year,team,qb,receiver,defense_ast,defense_ffum,defense_frec,defense_frec_yds,defense_tkl,defense_tkl_primary,fumbles_forced,fumbles_lost,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_yds,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_tds,passing_yds,penalty,penalty_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_yds,cmp_per_att,yds_per_att,tds_per_att,int_per_att,a,b,c,d,passer_rtg
2011,CLE,Josh McCown,Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,16.6666666667
2016,DAL,Mark Sanchez,Alfred Morris,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,1.0,-11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,1.0,0.0,0.0,0.0,16.6666666667
2016,CAR,Derek Anderson,Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,4.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.5,1.0,0.0,0.0,0.0,16.6666666667
2016,ARI,Drew Stanton,Brittan Golden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,16.6666666667
2016,SEA,Russell Wilson,Troymaine Pope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,-7.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.5,1.0,0.0,0.0,0.0,16.6666666667
2015,OAK,Matt McGloin,Mychal Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,30.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,1.0,0.0,0.0,0.0,16.6666666667
2011,ATL,Matt Schaub,Steve Slaton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-8.0,1.0,-1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.5,1.0,0.0,0.0,0.0,16.6666666667
2014,SF,Christian Ponder,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-3.0,2.0,21.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.25,1.0,0.0,0.0,0.0,16.6666666667
2013,IND,Scott Tolzien,James Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,61.0,11.0,117.0,2.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388888888889,5.27777777778,0.0,0.111111111111,0.444444444444,0.569444444444,0.0,0.0,16.8981481481
2013,OAK,Matt McGloin,Jacoby Ford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,29.0,8.0,96.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384615384615,3.61538461538,0.0,0.0769230769231,0.423076923077,0.153846153846,0.0,0.451923076923,17.1474358974
2011,MIN,Sam Bradford,Michael Hoomanawanui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,5.0,64.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444444,4.33333333333,0.0,0.111111111111,0.722222222222,0.333333333333,0.0,0.0,17.5925925926
2013,HOU,Brandon Weeden,Travis Benjamin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,44.0,8.0,191.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,5.5,0.0,0.0833333333333,0.166666666667,0.625,0.0,0.291666666667,18.0555555556
2015,NYJ,Ryan Fitzpatrick,Devin Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,97.0,19.0,477.0,3.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321428571429,4.10714285714,0.0357142857143,0.107142857143,0.107142857143,0.276785714286,0.714285714286,0.0,18.3035714286
2012,ATL,Matt Schaub,Keshawn Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,52.0,17.0,158.0,3.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346153846154,3.42307692308,0.0384615384615,0.115384615385,0.230769230769,0.105769230769,0.769230769231,0.0,18.4294871795
2016,KC,Alex Smith,Knile Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.25,1.0,0.125,0.0,0.0,18.75
2014,OAK,Matt McGloin,David Ausberry,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,2.0,16.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.25,1.0,0.125,0.0,0.0,18.75
2013,NO,Drew Brees,Nick Toon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,59.0,8.0,159.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,5.66666666667,0.0,0.0833333333333,0.166666666667,0.666666666667,0.0,0.291666666667,18.75
2016,NYJ,Ryan Fitzpatrick,Austin Seferian-Jenkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,36.0,5.0,45.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444444,4.77777777778,0.0,0.111111111111,0.722222222222,0.444444444444,0.0,0.0,19.4444444444
2013,DET,Matthew Stafford,Pat Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,21.0,6.0,162.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454545,4.18181818182,0.0,0.0909090909091,0.772727272727,0.295454545455,0.0,0.102272727273,19.5075757576
2015,GB,Aaron Rodgers,Jeff Janis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,50.0,10.0,175.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,6.58333333333,0.0,0.0833333333333,0.0,0.895833333333,0.0,0.291666666667,19.7916666667
2015,NYG,Eli Manning,Hakeem Nicks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,32.0,7.0,118.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.85714285714,0.0,0.142857142857,1.0,0.214285714286,0.0,0.0,20.2380952381
2013,SF,Blaine Gabbert,Cecil Shorts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,100.0,15.0,152.0,4.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444444,5.03703703704,0.0,0.148148148148,0.722222222222,0.509259259259,0.0,0.0,20.524691358
2016,GB,Brett Hundley,Ty Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.5,1.0,0.25,0.0,0.0,20.8333333333
2015,PIT,Ben Roethlisberger,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,2.0,35.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.25,1.0,0.25,0.0,0.0,20.8333333333
2011,NO,Luke McCown,Mike Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,42.0,11.0,123.0,3.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521739130435,3.73913043478,0.0,0.130434782609,1.10869565217,0.184782608696,0.0,0.0,21.5579710145
2012,NYJ,Ryan Fitzpatrick,David Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,3.0,19.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.2,0.0,0.4,0.5,0.8,0.0,0.0,21.6666666667
2012,NE,Tom Brady,Stevan Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,8.0,22.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428571,3.64285714286,0.0,0.0714285714286,0.642857142857,0.160714285714,0.0,0.589285714286,23.2142857143
2013,OAK,Matt McGloin,Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,36.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.625,0.0,0.125,1.0,0.40625,0.0,0.0,23.4375
2011,DET,Matthew Stafford,Will Heller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,21.0,6.0,22.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0833333333333,1.0,0.125,0.0,0.291666666667,23.6111111111
2014,LA,Case Keenum,DeAndre Hopkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,18.0,11.0,160.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388888888889,2.38888888889,0.0,0.0555555555556,0.444444444444,0.0,0.0,0.986111111111,23.8425925926
2016,CHI,Jay Cutler,Marquess Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,28.0,3.0,64.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.75,0.0,0.25,0.0,1.4375,0.0,0.0,23.9583333333
2011,NE,Tom Brady,Tiquan Underwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,24.0,3.0,50.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.166666666667,1.0,0.5,0.0,0.0,25.0
2014,ATL,Matt Schaub,Kenbrell Thompkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.5,1.0,0.5,0.0,0.0,25.0
2015,NYJ,Ryan Fitzpatrick,Kenbrell Thompkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,63.0,15.0,320.0,2.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423076923077,4.76923076923,0.0,0.0769230769231,0.615384615385,0.442307692308,0.0,0.451923076923,25.1602564103
2013,NYJ,Geno Smith,Clyde Gates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,94.0,12.0,163.0,3.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.08333333333,0.0,0.125,1.0,0.520833333333,0.0,0.0,25.3472222222
2011,CAR,Joe Webb,Devin Aromashodu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,71.0,10.0,197.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,5.6,0.0,0.0666666666667,0.166666666667,0.65,0.0,0.708333333333,25.4166666667
2011,SF,Christian Ponder,Greg Camarillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,55.0,12.0,128.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,4.5,0.0,0.0555555555556,0.166666666667,0.375,0.0,0.986111111111,25.462962963
2011,DET,Dan Orlovsky,Dallas Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,9.0,56.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.33333333333,0.0,0.0666666666667,0.5,0.333333333333,0.0,0.708333333333,25.6944444444
2016,IND,Scott Tolzien,Phillip Dorsett,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,3.0,36.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.16666666667,0.0,0.166666666667,1.0,0.541666666667,0.0,0.0,25.6944444444
2013,SF,Colin Kaepernick,Kyle Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,56.0,15.0,237.0,2.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444444,4.18518518519,0.0,0.0740740740741,0.722222222222,0.296296296296,0.0,0.523148148148,25.6944444444
2012,CHI,Brian Hoyer,Larry Fitzgerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,56.0,6.0,89.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.25,0.0,0.166666666667,1.0,0.5625,0.0,0.0,26.0416666667
2016,PHI,Carson Wentz,Wendell Smallwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,7.0,-4.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461538461538,4.23076923077,0.0,0.0769230769231,0.807692307692,0.307692307692,0.0,0.451923076923,26.1217948718
2015,BUF,EJ Manuel,Chris Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,63.0,8.0,109.0,2.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4375,0.0,0.125,1.0,0.609375,0.0,0.0,26.8229166667
2016,SD,Philip Rivers,Griff Whalen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,6.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.25,1.0,0.625,0.0,0.0,27.0833333333
2011,NE,Tom Brady,Julian Edelman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,32.0,4.0,32.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,4.44444444444,0.0,0.222222222222,1.27777777778,0.361111111111,0.0,0.0,27.3148148148
2014,WAS,Kirk Cousins,Ryan Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,39.0,5.0,62.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.0,0.1,1.0,0.675,0.0,0.0,27.9166666667
2012,MIN,Sam Bradford,Mike McNeill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,3.0,27.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571429,4.42857142857,0.0,0.142857142857,1.35714285714,0.357142857143,0.0,0.0,28.5714285714
2016,DEN,Trevor Siemian,Cody Latimer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,32.0,5.0,112.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545454545455,4.54545454545,0.0,0.0909090909091,1.22727272727,0.386363636364,0.0,0.102272727273,28.5984848485
2013,PIT,Ben Roethlisberger,Markus Wheaton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,28.0,7.0,131.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461538461538,4.92307692308,0.0,0.0769230769231,0.807692307692,0.480769230769,0.0,0.451923076923,29.0064102564
2013,BUF,EJ Manuel,T.J. Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,94.0,22.0,310.0,2.0,1.0,136.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266666666667,4.53333333333,0.0333333333333,0.0666666666667,0.0,0.383333333333,0.666666666667,0.708333333333,29.3055555556
2012,CIN,Andy Dalton,Ryan Whalen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,39.0,5.0,65.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333333,4.41666666667,0.0,0.166666666667,1.41666666667,0.354166666667,0.0,0.0,29.5138888889
2014,CIN,Andy Dalton,Greg Little,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,31.0,5.0,50.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,0.1,1.0,0.775,0.0,0.0,29.5833333333
2015,KC,Nick Foles,Wes Welker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,30.0,5.0,51.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545454545455,4.81818181818,0.0,0.0909090909091,1.22727272727,0.454545454545,0.0,0.102272727273,29.7348484848
2016,SF,Blaine Gabbert,Torrey Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,93.0,16.0,261.0,2.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.24,0.04,0.08,0.3,0.31,0.8,0.375,29.75
2016,DET,Matthew Stafford,T.J. Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,63.0,9.0,102.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357142857143,6.64285714286,0.0,0.0714285714286,0.285714285714,0.910714285714,0.0,0.589285714286,29.7619047619
2015,JAC,Blake Bortles,Marcedes Lewis,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,61.0,21.0,190.0,3.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432432432432,6.10810810811,0.0,0.0810810810811,0.662162162162,0.777027027027,0.0,0.347972972973,29.786036036
2014,TEN,Matt Cassel,Jarius Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,-1.0,3.0,67.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.16666666667,0.0,0.166666666667,1.0,0.791666666667,0.0,0.0,29.8611111111
2015,SEA,Russell Wilson,Marshawn Lynch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,-7.0,8.0,10.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619048,3.80952380952,0.0,0.0952380952381,1.59523809524,0.202380952381,0.0,0.0,29.9603174603
2015,TEN,Matt Cassel,Brice Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,3.0,33.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.2,0.0,0.2,0.5,1.3,0.0,0.0,30.0
2014,PIT,Zach Mettenberger,Justin Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,98.0,17.0,296.0,3.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413793103448,5.1724137931,0.0344827586207,0.103448275862,0.568965517241,0.543103448276,0.689655172414,0.0,30.0287356322
2016,CHI,Jay Cutler,Kevin White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,34.0,4.0,62.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,5.11111111111,0.0,0.111111111111,1.27777777778,0.527777777778,0.0,0.0,30.0925925926
2015,CHI,Brian Hoyer,Keith Mumphery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,46.0,12.0,137.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428571,2.66666666667,0.0,0.047619047619,0.642857142857,0.0,0.0,1.18452380952,30.4563492063
2014,DAL,Mark Sanchez,Josh Huff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,16.0,6.0,90.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454545,6.81818181818,0.0,0.0909090909091,0.772727272727,0.954545454545,0.0,0.102272727273,30.4924242424
2011,DET,Dan Orlovsky,Joseph Addai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,-2.0,2.0,8.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,2.83333333333,0.0,0.166666666667,1.83333333333,0.0,0.0,0.0,30.5555555556
2014,MIA,Ryan Tannehill,Gator Hoskins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,2.33333333333,0.0,0.333333333333,1.83333333333,0.0,0.0,0.0,30.5555555556
2016,OAK,Connor Cook,Mychal Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,24.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,3.0,0.0,0.333333333333,1.83333333333,0.0,0.0,0.0,30.5555555556
2015,DAL,Tony Romo,Robert Turbin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,1.33333333333,0.0,0.333333333333,1.83333333333,0.0,0.0,0.0,30.5555555556
2012,NYG,Eli Manning,Jerrel Jernigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,2.0,23.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,0.2,1.5,0.35,0.0,0.0,30.8333333333
2014,SF,Christian Ponder,Jerick McKinnon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-5.0,2.0,10.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,0.2,1.5,0.35,0.0,0.0,30.8333333333
2016,SD,Philip Rivers,Dexter McCluster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,-8.0,4.0,25.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636363636364,3.27272727273,0.0,0.0909090909091,1.68181818182,0.0681818181818,0.0,0.102272727273,30.8712121212
2013,MIA,Ryan Tannehill,Marlon Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,48.0,5.0,80.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545454545455,5.09090909091,0.0,0.0909090909091,1.22727272727,0.522727272727,0.0,0.102272727273,30.8712121212
